"","x"
"46107",1
"46108",5
"46109",1
"46110",1
"46111",3
"46112",1
"46113",21
"46114",1
"46115",70
"46116",1
"46117",3
"46118",2
"46119",1
"46120",2
"46121",1
"46122",1
"46123",2
"46124",1
"46125",8
"46126",3
"46127",6
"46128",1
"46129",7
"46130",3
"46131",1
"46132",2
"46133",1
"46134",1
"46135",2
"46136",1
"46137",3
"46138",2
"46139",17
"46140",32
"46141",1
"46142",1
"46143",4
"46144",1
"46145",29
"46146",1
"46147",1
"46148",1
"46149",2
"46150",1
"46151",1
"46152",2
"46153",1
"46154",1
"46155",28
"46156",1
"46157",1
"46158",1
"46159",1
"46160",24
"46161",1
"46162",21
"46163",1
"46164",19
"46165",1
"46166",69
"46167",4
"46168",32
"46169",3
"46170",1
"46171",11
"46172",1
"46173",2
"46174",1
"46175",1
"46176",1
"46177",1
"46178",2
"46179",2
"46180",1
"46181",1
"46182",2
"46183",1
"46184",1
"46185",2
"46186",1
"46187",1
"46188",1
"46189",1
"46190",1
"46191",3
"46192",4
"46193",1
"46194",1
"46195",3
"46196",21
"46197",1
"46198",1
"46199",3
"46200",5
"46201",2
"46202",1
"46203",14
"46204",9
"46205",6
"46206",1
"46207",1
"46208",1
"46209",2
"46210",4
"46211",3
"46212",3
"46213",1
"46214",29
"46215",1
"46216",1
"46217",1
"46218",1
"46219",2
"46220",22
"46221",17
"46222",1
"46223",1
"46224",2
"46225",5
"46226",5
"46227",1
"46228",1
"46229",13
"46230",6
"46231",1
"46232",1
"46233",1
"46234",1
"46235",15
"46236",1
"46237",2
"46238",3
"46239",4
"46240",10
"46241",1
"46242",13
"46243",15
"46244",2
"46245",2
"46246",6
"46247",2
"46248",1
"46249",1
"46250",34
"46251",2
"46252",1
"46253",2
"46254",1
"46255",4
"46256",3
"46257",13
"46258",1
"46259",4
"46260",2
"46261",1
"46262",2
"46263",1
"46264",3
"46265",4
"46266",13
"46267",1
"46268",2
"46269",1
"46270",2
"46271",22
"46272",6
"46273",1
"46274",5
"46275",1
"46276",4
"46277",2
"46278",2
"46279",1
"46280",1
"46281",8
"46282",60
"46283",2
"46284",6
"46285",4
"46286",5
"46287",14
"46288",2
"46289",33
"46290",1
"46291",3
"46292",31
"46293",1
"46294",7
"46295",3
"46296",15
"46297",12
"46298",19
"46299",2
"46300",4
"46301",3
"46302",1
"46303",8
"46304",1
"46305",5
"46306",4
"46307",1
"46308",3
"46309",1
"46310",3
"46311",6
"46312",1
"46313",1
"46314",1
"46315",1
"46316",2
"46317",1
"46318",2
"46319",1
"46320",4
"46321",1
"46322",1
"46323",1
"46324",21
"46325",2
"46326",9
"46327",1
"46328",3
"46329",27
"46330",1
"46331",1
"46332",11
"46333",22
"46334",1
"46335",1
"46336",1
"46337",1
"46338",1
"46339",9
"46340",2
"46341",1
"46342",3
"46343",1
"46344",2
"46345",7
"46346",1
"46347",1
"46348",1
"46349",1
"46350",2
"46351",4
"46352",11
"46353",1
"46354",1
"46355",9
"46356",1
"46357",1
"46358",2
"46359",1
"46360",1
"46361",2
"46362",2
"46363",2
"46364",1
"46365",5
"46366",34
"46367",24
"46368",1
"46369",1
"46370",1
"46371",1
"46372",1
"46373",6
"46374",1
"46375",5
"46376",3
"46377",2
"46378",22
"46379",1
"46380",1
"46381",1
"46382",4
"46383",25
"46384",6
"46385",6
"46386",4
"46387",1
"46388",5
"46389",2
"46390",1
"46391",1
"46392",1
"46393",1
"46394",6
"46395",53
"46396",1
"46397",1
"46398",1
"46399",1
"46400",1
"46401",1
"46402",9
"46403",1
"46404",2
"46405",11
"46406",1
"46407",1
"46408",2
"46409",1
"46410",1
"46411",2
"46412",1
"46413",1
"46414",1
"46415",7
"46416",1
"46417",4
"46418",7
"46419",2
"46420",1
"46421",4
"46422",31
"46423",1
"46424",2
"46425",1
"46426",2
"46427",1
"46428",1
"46429",6
"46430",2
"46431",2
"46432",7
"46433",1
"46434",1
"46435",4
"46436",1
"46437",1
"46438",2
"46439",1
"46440",3
"46441",2
"46442",1
"46443",4
"46444",3
"46445",1
"46446",9
"46447",1
"46448",1
"46449",1
"46450",1
"46451",1
"46452",3
"46453",5
"46454",1
"46455",1
"46456",1
"46457",4
"46458",1
"46459",19
"46460",4
"46461",10
"46462",6
"46463",3
"46464",6
"46465",2
"46466",4
"46467",1
"46468",1
"46469",8
"46470",5
"46471",1
"46472",38
"46473",26
"46474",1
"46475",13
"46476",21
"46477",3
"46478",1
"46479",3
"46480",3
"46481",6
"46482",30
"46483",1
"46484",2
"46485",2
"46486",1
"46487",2
"46488",4
"46489",1
"46490",3
"46491",1
"46492",1
"46493",6
"46494",1
"46495",9
"46496",5
"46497",1
"46498",1
"46499",13
"46500",1
"46501",1
"46502",1
"46503",18
"46504",3
"46505",4
"46506",1
"46507",1
"46508",1
"46509",1
"46510",15
"46511",1
"46512",1
"46513",8
"46514",1
"46515",6
"46516",3
"46517",2
"46518",18
"46519",2
"46520",4
"46521",1
"46522",10
"46523",3
"46524",1
"46525",11
"46526",9
"46527",13
"46528",12
"46529",6
"46530",1
"46531",13
"46532",1
"46533",5
"46534",7
"46535",1
"46536",1
"46537",1
"46538",4
"46539",2
"46540",25
"46541",5
"46542",1
"46543",3
"46544",12
"46545",1
"46546",1
"46547",1
"46548",26
"46549",6
"46550",15
"46551",20
"46552",1
"46553",21
"46554",1
"46555",1
"46556",1
"46557",1
"46558",1
"46559",2
"46560",1
"46561",4
"46562",1
"46563",4
"46564",1
"46565",4
"46566",1
"46567",1
"46568",1
"46569",1
"46570",1
"46571",8
"46572",1
"46573",4
"46574",4
"46575",1
"46576",1
"46577",1
"46578",3
"46579",5
"46580",3
"46581",2
"46582",2
"46583",1
"46584",45
"46585",6
"46586",1
"46587",8
"46588",7
"46589",4
"46590",6
"46591",35
"46592",1
"46593",3
"46594",1
"46595",2
"46596",2
"46597",1
"46598",3
"46599",23
"46600",1
"46601",2
"46602",8
"46603",1
"46604",1
"46605",1
"46606",1
"46607",9
"46608",1
"46609",1
"46610",28
"46611",8
"46612",32
"46613",49
"46614",1
"46615",2
"46616",1
"46617",2
"46618",1
"46619",6
"46620",1
"46621",2
"46622",13
"46623",1
"46624",6
"46625",4
"46626",6
"46627",1
"46628",23
"46629",1
"46630",7
"46631",1
"46632",2
"46633",1
"46634",4
"46635",1
"46636",3
"46637",2
"46638",17
"46639",1
"46640",6
"46641",10
"46642",3
"46643",3
"46644",1
"46645",12
"46646",1
"46647",9
"46648",3
"46649",4
"46650",1
"46651",4
"46652",2
"46653",37
"46654",1
"46655",41
"46656",15
"46657",1
"46658",1
"46659",11
"46660",1
"46661",1
"46662",1
"46663",3
"46664",1
"46665",1
"46666",4
"46667",3
"46668",1
"46669",1
"46670",1
"46671",3
"46672",3
"46673",1
"46674",1
"46675",2
"46676",1
"46677",2
"46678",1
"46679",1
"46680",1
"46681",1
"46682",1
"46683",4
"46684",11
"46685",9
"46686",6
"46687",1
"46688",1
"46689",5
"46690",7
"46691",3
"46692",1
"46693",2
"46694",1
"46695",2
"46696",11
"46697",1
"46698",1
"46699",1
"46700",20
"46701",1
"46702",6
"46703",1
"46704",22
"46705",1
"46706",6
"46707",2
"46708",2
"46709",1
"46710",25
"46711",9
"46712",1
"46713",2
"46714",1
"46715",32
"46716",3
"46717",2
"46718",1
"46719",6
"46720",4
"46721",6
"46722",1
"46723",3
"46724",1
"46725",1
"46726",1
"46727",1
"46728",1
"46729",1
"46730",5
"46731",1
"46732",1
"46733",3
"46734",1
"46735",13
"46736",4
"46737",1
"46738",1
"46739",1
"46740",1
"46741",6
"46742",1
"46743",1
"46744",6
"46745",1
"46746",4
"46747",1
"46748",4
"46749",5
"46750",1
"46751",1
"46752",3
"46753",2
"46754",1
"46755",2
"46756",5
"46757",2
"46758",1
"46759",1
"46760",7
"46761",5
"46762",3
"46763",2
"46764",3
"46765",1
"46766",1
"46767",5
"46768",1
"46769",1
"46770",1
"46771",1
"46772",1
"46773",3
"46774",4
"46775",2
"46776",1
"46777",1
"46778",1
"46779",1
"46780",35
"46781",3
"46782",3
"46783",19
"46784",4
"46785",1
"46786",2
"46787",79
"46788",10
"46789",56
"46790",1
"46791",1
"46792",19
"46793",1
"46794",1
"46795",12
"46796",1
"46797",1
"46798",22
"46799",1
"46800",29
"46801",3
"46802",6
"46803",5
"46804",1
"46805",1
"46806",1
"46807",1
"46808",2
"46809",5
"46810",1
"46811",1
"46812",3
"46813",1
"46814",1
"46815",1
"46816",3
"46817",1
"46818",2
"46819",2
"46820",3
"46821",1
"46822",2
"46823",11
"46824",3
"46825",1
"46826",1
"46827",5
"46828",5
"46829",1
"46830",5
"46831",1
"46832",1
"46833",1
"46834",8
"46835",1
"46836",1
"46837",47
"46838",1
"46839",1
"46840",1
"46841",1
"46842",1
"46843",19
"46844",1
"46845",1
"46846",1
"46847",1
"46848",1
"46849",1
"46850",4
"46851",1
"46852",3
"46853",1
"46854",6
"46855",1
"46856",27
"46857",5
"46858",1
"46859",2
"46860",1
"46861",2
"46862",4
"46863",2
"46864",14
"46865",1
"46866",7
"46867",29
"46868",1
"46869",17
"46870",1
"46871",2
"46872",19
"46873",3
"46874",14
"46875",3
"46876",1
"46877",17
"46878",35
"46879",1
"46880",8
"46881",1
"46882",2
"46883",8
"46884",3
"46885",7
"46886",5
"46887",2
"46888",8
"46889",1
"46890",12
"46891",1
"46892",5
"46893",1
"46894",1
"46895",2
"46896",5
"46897",1
"46898",1
"46899",1
"46900",1
"46901",7
"46902",2
"46903",1
"46904",4
"46905",2
"46906",4
"46907",1
"46908",1
"46909",10
"46910",31
"46911",1
"46912",3
"46913",1
"46914",5
"46915",1
"46916",1
"46917",1
"46918",4
"46919",1
"46920",1
"46921",12
"46922",6
"46923",1
"46924",1
"46925",12
"46926",1
"46927",1
"46928",2
"46929",1
"46930",24
"46931",1
"46932",4
"46933",1
"46934",1
"46935",8
"46936",1
"46937",3
"46938",35
"46939",1
"46940",3
"46941",1
"46942",1
"46943",1
"46944",5
"46945",38
"46946",3
"46947",1
"46948",1
"46949",5
"46950",1
"46951",10
"46952",11
"46953",4
"46954",3
"46955",1
"46956",1
"46957",27
"46958",1
"46959",1
"46960",1
"46961",2
"46962",2
"46963",1
"46964",4
"46965",102
"46966",1
"46967",2
"46968",5
"46969",2
"46970",11
"46971",1
"46972",2
"46973",3
"46974",1
"46975",1
"46976",1
"46977",3
"46978",3
"46979",1
"46980",4
"46981",2
"46982",18
"46983",33
"46984",1
"46985",5
"46986",5
"46987",1
"46988",2
"46989",1
"46990",5
"46991",9
"46992",1
"46993",2
"46994",23
"46995",1
"46996",19
"46997",1
"46998",1
"46999",1
"47000",3
"47001",1
"47002",1
"47003",1
"47004",4
"47005",1
"47006",4
"47007",1
"47008",2
"47009",1
"47010",3
"47011",1
"47012",1
"47013",1
"47014",1
"47015",5
"47016",1
"47017",1
"47018",1
"47019",2
"47020",2
"47021",1
"47022",4
"47023",20
"47024",4
"47025",1
"47026",1
"47027",21
"47028",4
"47029",2
"47030",1
"47031",2
"47032",10
"47033",2
"47034",7
"47035",2
"47036",3
"47037",25
"47038",2
"47039",2
"47040",2
"47041",15
"47042",1
"47043",1
"47044",2
"47045",20
"47046",2
"47047",1
"47048",1
"47049",3
"47050",2
"47051",5
"47052",21
"47053",1
"47054",51
"47055",1
"47056",2
"47057",10
"47058",1
"47059",1
"47060",12
"47061",1
"47062",10
"47063",2
"47064",1
"47065",1
"47066",4
"47067",1
"47068",5
"47069",2
"47070",1
"47071",1
"47072",1
"47073",4
"47074",9
"47075",17
"47076",1
"47077",25
"47078",11
"47079",23
"47080",1
"47081",1
"47082",3
"47083",5
"47084",9
"47085",4
"47086",2
"47087",4
"47088",34
"47089",1
"47090",10
"47091",2
"47092",1
"47093",1
"47094",14
"47095",1
"47096",5
"47097",1
"47098",1
"47099",8
"47100",1
"47101",3
"47102",1
"47103",3
"47104",1
"47105",5
"47106",8
"47107",1
"47108",16
"47109",1
"47110",3
"47111",1
"47112",14
"47113",1
"47114",1
"47115",2
"47116",1
"47117",17
"47118",1
"47119",9
"47120",1
"47121",7
"47122",1
"47123",3
"47124",1
"47125",40
"47126",2
"47127",4
"47128",1
"47129",2
"47130",4
"47131",1
"47132",20
"47133",4
"47134",1
"47135",6
"47136",2
"47137",14
"47138",1
"47139",2
"47140",2
"47141",2
"47142",9
"47143",1
"47144",15
"47145",12
"47146",25
"47147",1
"47148",7
"47149",2
"47150",3
"47151",227
"47152",2
"47153",4
"47154",1
"47155",1
"47156",2
"47157",1
"47158",2
"47159",23
"47160",9
"47161",5
"47162",22
"47163",1
"47164",1
"47165",1
"47166",1
"47167",8
"47168",4
"47169",2
"47170",1
"47171",1
"47172",60
"47173",1
"47174",1
"47175",7
"47176",2
"47177",1
"47178",3
"47179",56
"47180",1
"47181",16
"47182",1
"47183",5
"47184",1
"47185",1
"47186",1
"47187",6
"47188",1
"47189",1
"47190",1
"47191",1
"47192",1
"47193",1
"47194",2
"47195",1
"47196",9
"47197",1
"47198",4
"47199",10
"47200",1
"47201",2
"47202",9
"47203",12
"47204",1
"47205",12
"47206",25
"47207",16
"47208",1
"47209",1
"47210",1
"47211",1
"47212",1
"47213",1
"47214",1
"47215",6
"47216",1
"47217",2
"47218",5
"47219",1
"47220",1
"47221",8
"47222",1
"47223",9
"47224",2
"47225",1
"47226",1
"47227",1
"47228",1
"47229",1
"47230",2
"47231",2
"47232",1
"47233",1
"47234",1
"47235",4
"47236",1
"47237",1
"47238",1
"47239",1
"47240",38
"47241",6
"47242",4
"47243",12
"47244",5
"47245",16
"47246",1
"47247",1
"47248",1
"47249",1
"47250",1
"47251",3
"47252",1
"47253",1
"47254",1
"47255",53
"47256",8
"47257",1
"47258",3
"47259",1
"47260",2
"47261",25
"47262",11
"47263",1
"47264",17
"47265",1
"47266",10
"47267",6
"47268",1
"47269",3
"47270",4
"47271",1
"47272",1
"47273",1
"47274",1
"47275",2
"47276",12
"47277",4
"47278",1
"47279",15
"47280",1
"47281",1
"47282",4
"47283",2
"47284",14
"47285",1
"47286",1
"47287",1
"47288",5
"47289",15
"47290",1
"47291",1
"47292",1
"47293",1
"47294",1
"47295",15
"47296",8
"47297",1
"47298",3
"47299",1
"47300",2
"47301",52
"47302",1
"47303",4
"47304",3
"47305",2
"47306",13
"47307",3
"47308",1
"47309",1
"47310",4
"47311",6
"47312",1
"47313",1
"47314",1
"47315",1
"47316",1
"47317",5
"47318",4
"47319",1
"47320",1
"47321",1
"47322",24
"47323",1
"47324",1
"47325",3
"47326",4
"47327",6
"47328",6
"47329",5
"47330",3
"47331",7
"47332",2
"47333",6
"47334",1
"47335",7
"47336",1
"47337",1
"47338",1
"47339",5
"47340",1
"47341",1
"47342",4
"47343",2
"47344",3
"47345",1
"47346",1
"47347",1
"47348",2
"47349",16
"47350",2
"47351",1
"47352",3
"47353",1
"47354",8
"47355",5
"47356",1
"47357",1
"47358",6
"47359",1
"47360",1
"47361",1
"47362",1
"47363",7
"47364",1
"47365",1
"47366",2
"47367",4
"47368",1
"47369",2
"47370",4
"47371",9
"47372",1
"47373",3
"47374",2
"47375",12
"47376",1
"47377",4
"47378",1
"47379",4
"47380",1
"47381",2
"47382",11
"47383",1
"47384",6
"47385",4
"47386",8
"47387",1
"47388",2
"47389",1
"47390",24
"47391",4
"47392",1
"47393",4
"47394",13
"47395",43
"47396",2
"47397",1
"47398",1
"47399",21
"47400",5
"47401",5
"47402",2
"47403",1
"47404",35
"47405",1
"47406",1
"47407",7
"47408",30
"47409",1
"47410",1
"47411",2
"47412",1
"47413",17
"47414",1
"47415",1
"47416",12
"47417",1
"47418",1
"47419",1
"47420",1
"47421",1
"47422",2
"47423",5
"47424",1
"47425",1
"47426",1
"47427",24
"47428",1
"47429",8
"47430",5
"47431",1
"47432",2
"47433",10
"47434",1
"47435",3
"47436",1
"47437",1
"47438",3
"47439",3
"47440",47
"47441",2
"47442",13
"47443",1
"47444",1
"47445",9
"47446",1
"47447",7
"47448",23
"47449",1
"47450",2
"47451",1
"47452",3
"47453",11
"47454",1
"47455",1
"47456",2
"47457",1
"47458",1
"47459",3
"47460",3
"47461",1
"47462",2
"47463",1
"47464",2
"47465",2
"47466",1
"47467",16
"47468",1
"47469",4
"47470",7
"47471",2
"47472",1
"47473",2
"47474",23
"47475",1
"47476",1
"47477",4
"47478",1
"47479",6
"47480",1
"47481",1
"47482",2
"47483",10
"47484",1
"47485",1
"47486",2
"47487",1
"47488",1
"47489",1
"47490",1
"47491",1
"47492",1
"47493",1
"47494",2
"47495",1
"47496",2
"47497",3
"47498",2
"47499",1
"47500",1
"47501",5
"47502",5
"47503",3
"47504",26
"47505",2
"47506",1
"47507",5
"47508",1
"47509",1
"47510",2
"47511",2
"47512",2
"47513",1
"47514",5
"47515",1
"47516",1
"47517",1
"47518",2
"47519",7
"47520",2
"47521",7
"47522",1
"47523",1
"47524",39
"47525",1
"47526",1
"47527",1
"47528",3
"47529",1
"47530",1
"47531",2
"47532",1
"47533",4
"47534",15
"47535",1
"47536",1
"47537",4
"47538",1
"47539",10
"47540",1
"47541",6
"47542",6
"47543",7
"47544",2
"47545",3
"47546",23
"47547",2
"47548",3
"47549",1
"47550",9
"47551",1
"47552",2
"47553",2
"47554",4
"47555",1
"47556",1
"47557",6
"47558",1
"47559",1
"47560",4
"47561",2
"47562",1
"47563",1
"47564",1
"47565",1
"47566",4
"47567",1
"47568",1
"47569",1
"47570",1
"47571",1
"47572",1
"47573",1
"47574",1
"47575",1
"47576",1
"47577",1
"47578",1
"47579",1
"47580",1
"47581",1
"47582",2
"47583",1
"47584",1
"47585",34
"47586",2
"47587",1
"47588",5
"47589",5
"47590",21
"47591",3
"47592",1
"47593",3
"47594",1
"47595",31
"47596",37
"47597",118
"47598",5
"47599",6
"47600",46
"47601",46
"47602",7
"47603",20
"47604",5
"47605",28
"47606",6
"47607",1
"47608",4
"47609",2
"47610",1
"47611",4
"47612",120
"47613",1
"47614",41
"47615",1
"47616",1
"47617",1
"47618",2
"47619",2
"47620",5
"47621",5
"47622",1
"47623",2
"47624",1
"47625",8
"47626",1
"47627",1
"47628",1
"47629",1
"47630",3
"47631",1
"47632",1
"47633",5
"47634",1
"47635",3
"47636",1
"47637",23
"47638",8
"47639",11
"47640",1
"47641",1
"47642",1
"47643",1
"47644",50
"47645",2
"47646",4
"47647",3
"47648",1
"47649",1
"47650",1
"47651",1
"47652",2
"47653",6
"47654",15
"47655",1
"47656",2
"47657",3
"47658",2
"47659",2
"47660",16
"47661",1
"47662",57
"47663",27
"47664",34
"47665",5
"47666",1
"47667",4
"47668",1
"47669",8
"47670",1
"47671",3
"47672",5
"47673",5
"47674",3
"47675",1
"47676",1
"47677",1
"47678",1
"47679",20
"47680",6
"47681",11
"47682",1
"47683",2
"47684",4
"47685",1
"47686",2
"47687",1
"47688",4
"47689",1
"47690",7
"47691",1
"47692",25
"47693",6
"47694",1
"47695",1
"47696",3
"47697",41
"47698",1
"47699",1
"47700",4
"47701",1
"47702",2
"47703",2
"47704",1
"47705",14
"47706",1
"47707",1
"47708",3
"47709",1
"47710",4
"47711",1
"47712",10
"47713",4
"47714",1
"47715",131
"47716",2
"47717",3
"47718",1
"47719",24
"47720",1
"47721",1
"47722",17
"47723",11
"47724",4
"47725",4
"47726",1
"47727",1
"47728",18
"47729",1
"47730",2
"47731",3
"47732",8
"47733",1
"47734",1
"47735",2
"47736",1
"47737",1
"47738",1
"47739",1
"47740",21
"47741",35
"47742",21
"47743",1
"47744",1
"47745",1
"47746",1
"47747",1
"47748",1
"47749",1
"47750",1
"47751",1
"47752",24
"47753",11
"47754",2
"47755",1
"47756",1
"47757",16
"47758",2
"47759",1
"47760",1
"47761",1
"47762",4
"47763",1
"47764",32
"47765",1
"47766",2
"47767",3
"47768",61
"47769",1
"47770",2
"47771",1
"47772",6
"47773",1
"47774",1
"47775",11
"47776",1
"47777",1
"47778",5
"47779",1
"47780",51
"47781",5
"47782",1
"47783",10
"47784",22
"47785",1
"47786",1
"47787",1
"47788",1
"47789",1
"47790",1
"47791",1
"47792",1
"47793",1
"47794",1
"47795",2
"47796",3
"47797",1
"47798",4
"47799",3
"47800",1
"47801",5
"47802",2
"47803",1
"47804",5
"47805",3
"47806",106
"47807",10
"47808",1
"47809",1
"47810",4
"47811",1
"47812",8
"47813",36
"47814",1
"47815",1
"47816",1
"47817",1
"47818",1
"47819",11
"47820",1
"47821",1
"47822",45
"47823",18
"47824",1
"47825",1
"47826",1
"47827",5
"47828",1
"47829",5
"47830",28
"47831",1
"47832",5
"47833",1
"47834",6
"47835",1
"47836",10
"47837",1
"47838",9
"47839",1
"47840",1
"47841",1
"47842",3
"47843",2
"47844",44
"47845",6
"47846",3
"47847",2
"47848",3
"47849",1
"47850",2
"47851",5
"47852",1
"47853",1
"47854",1
"47855",2
"47856",1
"47857",1
"47858",1
"47859",47
"47860",1
"47861",1
"47862",1
"47863",12
"47864",14
"47865",1
"47866",101
"47867",8
"47868",1
"47869",2
"47870",1
"47871",7
"47872",3
"47873",4
"47874",12
"47875",1
"47876",8
"47877",2
"47878",1
"47879",1
"47880",6
"47881",5
"47882",1
"47883",3
"47884",5
"47885",20
"47886",1
"47887",5
"47888",21
"47889",1
"47890",34
"47891",4
"47892",3
"47893",1
"47894",28
"47895",1
"47896",1
"47897",64
"47898",2
"47899",4
"47900",27
"47901",1
"47902",3
"47903",1
"47904",9
"47905",8
"47906",3
"47907",5
"47908",31
"47909",8
"47910",1
"47911",27
"47912",2
"47913",75
"47914",2
"47915",1
"47916",1
"47917",1
"47918",1
"47919",30
"47920",12
"47921",2
"47922",1
"47923",4
"47924",1
"47925",1
"47926",4
"47927",1
"47928",1
"47929",1
"47930",1
"47931",15
"47932",4
"47933",1
"47934",4
"47935",1
"47936",1
"47937",2
"47938",18
"47939",1
"47940",1
"47941",1
"47942",47
"47943",6
"47944",14
"47945",1
"47946",1
"47947",8
"47948",1
"47949",1
"47950",6
"47951",1
"47952",1
"47953",66
"47954",34
"47955",1
"47956",21
"47957",1
"47958",24
"47959",1
"47960",3
"47961",1
"47962",1
"47963",4
"47964",5
"47965",1
"47966",1
"47967",1
"47968",1
"47969",1
"47970",1
"47971",7
"47972",2
"47973",2
"47974",2
"47975",20
"47976",4
"47977",3
"47978",41
"47979",3
"47980",1
"47981",5
"47982",1
"47983",1
"47984",28
"47985",4
"47986",27
"47987",2
"47988",1
"47989",1
"47990",7
"47991",1
"47992",26
"47993",1
"47994",1
"47995",9
"47996",1
"47997",3
"47998",1
"47999",7
"48000",4
"48001",2
"48002",1
"48003",1
"48004",1
"48005",1
"48006",42
"48007",1
"48008",15
"48009",2
"48010",1
"48011",5
"48012",3
"48013",3
"48014",24
"48015",5
"48016",1
"48017",1
"48018",1
"48019",14
"48020",1
"48021",6
"48022",1
"48023",7
"48024",6
"48025",5
"48026",1
"48027",3
"48028",1
"48029",1
"48030",1
"48031",44
"48032",4
"48033",31
"48034",2
"48035",1
"48036",5
"48037",1
"48038",14
"48039",2
"48040",3
"48041",1
"48042",12
"48043",1
"48044",1
"48045",2
"48046",9
"48047",1
"48048",2
"48049",2
"48050",1
"48051",13
"48052",7
"48053",3
"48054",1
"48055",4
"48056",1
"48057",1
"48058",2
"48059",2
"48060",1
"48061",11
"48062",2
"48063",2
"48064",1
"48065",2
"48066",1
"48067",1
"48068",1
"48069",24
"48070",1
"48071",1
"48072",2
"48073",13
"48074",69
"48075",6
"48076",1
"48077",1
"48078",1
"48079",1
"48080",2
"48081",1
"48082",1
"48083",5
"48084",1
"48085",94
"48086",1
"48087",1
"48088",1
"48089",1
"48090",1
"48091",1
"48092",2
"48093",2
"48094",13
"48095",4
"48096",1
"48097",6
"48098",1
"48099",2
"48100",1
"48101",29
"48102",1
"48103",6
"48104",1
"48105",1
"48106",6
"48107",1
"48108",1
"48109",4
"48110",50
"48111",49
"48112",17
"48113",16
"48114",2
"48115",1
"48116",1
"48117",1
"48118",1
"48119",1
"48120",1
"48121",1
"48122",21
"48123",9
"48124",1
"48125",1
"48126",1
"48127",1
"48128",4
"48129",1
"48130",3
"48131",1
"48132",1
"48133",1
"48134",35
"48135",3
"48136",1
"48137",9
"48138",5
"48139",2
"48140",1
"48141",28
"48142",2
"48143",33
"48144",90
"48145",8
"48146",13
"48147",1
"48148",1
"48149",4
"48150",5
"48151",1
"48152",7
"48153",20
"48154",1
"48155",10
"48156",1
"48157",1
"48158",1
"48159",1
"48160",1
"48161",1
"48162",1
"48163",1
"48164",2
"48165",8
"48166",1
"48167",1
"48168",2
"48169",1
"48170",25
"48171",1
"48172",76
"48173",1
"48174",10
"48175",44
"48176",1
"48177",1
"48178",10
"48179",8
"48180",1
"48181",2
"48182",1
"48183",1
"48184",1
"48185",3
"48186",4
"48187",2
"48188",1
"48189",4
"48190",1
"48191",1
"48192",4
"48193",1
"48194",13
"48195",1
"48196",6
"48197",1
"48198",1
"48199",4
"48200",5
"48201",1
"48202",1
"48203",1
"48204",1
"48205",1
"48206",3
"48207",8
