"","x"
"37336",4
"37337",4
"37338",1
"37339",9
"37340",3
"37341",1
"37342",3
"37343",2
"37344",7
"37345",4
"37346",5
"37347",21
"37348",1
"37349",17
"37350",6
"37351",6
"37352",2
"37353",1
"37354",2
"37355",2
"37356",1
"37357",1
"37358",1
"37359",20
"37360",3
"37361",1
"37362",17
"37363",1
"37364",3
"37365",1
"37366",1
"37367",1
"37368",5
"37369",1
"37370",1
"37371",1
"37372",4
"37373",1
"37374",1
"37375",24
"37376",3
"37377",1
"37378",6
"37379",2
"37380",1
"37381",2
"37382",1
"37383",1
"37384",3
"37385",1
"37386",22
"37387",9
"37388",1
"37389",8
"37390",1
"37391",1
"37392",2
"37393",1
"37394",2
"37395",2
"37396",1
"37397",1
"37398",1
"37399",1
"37400",1
"37401",2
"37402",2
"37403",1
"37404",5
"37405",4
"37406",13
"37407",1
"37408",1
"37409",2
"37410",1
"37411",2
"37412",1
"37413",2
"37414",1
"37415",1
"37416",8
"37417",1
"37418",2
"37419",1
"37420",8
"37421",1
"37422",8
"37423",1
"37424",7
"37425",1
"37426",8
"37427",1
"37428",2
"37429",1
"37430",2
"37431",1
"37432",3
"37433",2
"37434",1
"37435",3
"37436",1
"37437",1
"37438",10
"37439",1
"37440",1
"37441",1
"37442",4
"37443",9
"37444",2
"37445",2
"37446",1
"37447",1
"37448",12
"37449",6
"37450",3
"37451",5
"37452",2
"37453",1
"37454",46
"37455",1
"37456",6
"37457",5
"37458",1
"37459",1
"37460",1
"37461",4
"37462",2
"37463",1
"37464",8
"37465",7
"37466",1
"37467",1
"37468",4
"37469",3
"37470",3
"37471",1
"37472",4
"37473",2
"37474",1
"37475",1
"37476",3
"37477",1
"37478",5
"37479",2
"37480",1
"37481",21
"37482",1
"37483",1
"37484",3
"37485",1
"37486",3
"37487",23
"37488",1
"37489",2
"37490",1
"37491",1
"37492",12
"37493",1
"37494",9
"37495",4
"37496",2
"37497",3
"37498",1
"37499",1
"37500",1
"37501",1
"37502",1
"37503",2
"37504",3
"37505",1
"37506",1
"37507",1
"37508",6
"37509",1
"37510",3
"37511",1
"37512",2
"37513",10
"37514",1
"37515",1
"37516",1
"37517",4
"37518",21
"37519",9
"37520",1
"37521",2
"37522",1
"37523",1
"37524",1
"37525",3
"37526",1
"37527",3
"37528",10
"37529",4
"37530",1
"37531",11
"37532",2
"37533",1
"37534",1
"37535",2
"37536",4
"37537",1
"37538",1
"37539",1
"37540",2
"37541",1
"37542",2
"37543",8
"37544",10
"37545",8
"37546",3
"37547",1
"37548",1
"37549",2
"37550",1
"37551",1
"37552",2
"37553",7
"37554",4
"37555",2
"37556",1
"37557",1
"37558",9
"37559",1
"37560",2
"37561",10
"37562",2
"37563",6
"37564",3
"37565",4
"37566",2
"37567",14
"37568",6
"37569",1
"37570",15
"37571",7
"37572",1
"37573",3
"37574",1
"37575",1
"37576",1
"37577",3
"37578",1
"37579",3
"37580",1
"37581",4
"37582",1
"37583",1
"37584",1
"37585",3
"37586",4
"37587",2
"37588",3
"37589",4
"37590",4
"37591",1
"37592",1
"37593",1
"37594",1
"37595",3
"37596",1
"37597",1
"37598",1
"37599",2
"37600",1
"37601",3
"37602",2
"37603",2
"37604",1
"37605",1
"37606",1
"37607",1
"37608",1
"37609",2
"37610",1
"37611",1
"37612",2
"37613",24
"37614",3
"37615",2
"37616",1
"37617",1
"37618",1
"37619",1
"37620",1
"37621",23
"37622",1
"37623",9
"37624",12
"37625",1
"37626",7
"37627",9
"37628",4
"37629",16
"37630",1
"37631",3
"37632",1
"37633",8
"37634",1
"37635",1
"37636",1
"37637",4
"37638",1
"37639",7
"37640",1
"37641",1
"37642",1
"37643",1
"37644",2
"37645",1
"37646",8
"37647",1
"37648",13
"37649",1
"37650",5
"37651",1
"37652",2
"37653",10
"37654",1
"37655",11
"37656",1
"37657",1
"37658",2
"37659",14
"37660",1
"37661",10
"37662",4
"37663",2
"37664",4
"37665",1
"37666",2
"37667",5
"37668",2
"37669",1
"37670",1
"37671",4
"37672",5
"37673",1
"37674",2
"37675",1
"37676",6
"37677",3
"37678",1
"37679",2
"37680",2
"37681",5
"37682",1
"37683",5
"37684",9
"37685",1
"37686",3
"37687",7
"37688",3
"37689",1
"37690",1
"37691",2
"37692",7
"37693",29
"37694",1
"37695",1
"37696",5
"37697",1
"37698",1
"37699",2
"37700",1
"37701",1
"37702",1
"37703",2
"37704",1
"37705",4
"37706",6
"37707",1
"37708",3
"37709",1
"37710",2
"37711",1
"37712",7
"37713",1
"37714",6
"37715",3
"37716",2
"37717",1
"37718",2
"37719",2
"37720",1
"37721",2
"37722",2
"37723",2
"37724",1
"37725",1
"37726",1
"37727",12
"37728",1
"37729",1
"37730",7
"37731",1
"37732",1
"37733",1
"37734",10
"37735",1
"37736",5
"37737",1
"37738",1
"37739",1
"37740",13
"37741",3
"37742",3
"37743",4
"37744",1
"37745",1
"37746",1
"37747",1
"37748",3
"37749",3
"37750",9
"37751",2
"37752",1
"37753",1
"37754",1
"37755",1
"37756",4
"37757",2
"37758",2
"37759",1
"37760",1
"37761",1
"37762",6
"37763",1
"37764",2
"37765",38
"37766",3
"37767",1
"37768",1
"37769",8
"37770",7
"37771",1
"37772",36
"37773",3
"37774",1
"37775",6
"37776",1
"37777",3
"37778",1
"37779",13
"37780",3
"37781",3
"37782",1
"37783",10
"37784",1
"37785",1
"37786",18
"37787",1
"37788",11
"37789",1
"37790",2
"37791",1
"37792",1
"37793",1
"37794",1
"37795",1
"37796",3
"37797",1
"37798",3
"37799",1
"37800",1
"37801",1
"37802",2
"37803",13
"37804",1
"37805",1
"37806",3
"37807",1
"37808",1
"37809",2
"37810",1
"37811",1
"37812",3
"37813",2
"37814",18
"37815",2
"37816",1
"37817",10
"37818",1
"37819",6
"37820",1
"37821",14
"37822",6
"37823",2
"37824",4
"37825",1
"37826",1
"37827",1
"37828",5
"37829",1
"37830",1
"37831",1
"37832",2
"37833",1
"37834",26
"37835",7
"37836",1
"37837",13
"37838",1
"37839",2
"37840",2
"37841",1
"37842",1
"37843",2
"37844",15
"37845",1
"37846",8
"37847",1
"37848",1
"37849",8
"37850",2
"37851",1
"37852",1
"37853",1
"37854",6
"37855",8
"37856",6
"37857",1
"37858",1
"37859",1
"37860",2
"37861",7
"37862",1
"37863",1
"37864",1
"37865",8
"37866",1
"37867",1
"37868",13
"37869",3
"37870",1
"37871",1
"37872",2
"37873",22
"37874",1
"37875",1
"37876",2
"37877",4
"37878",1
"37879",1
"37880",1
"37881",1
"37882",3
"37883",2
"37884",3
"37885",5
"37886",4
"37887",2
"37888",1
"37889",1
"37890",1
"37891",2
"37892",3
"37893",1
"37894",1
"37895",7
"37896",2
"37897",1
"37898",12
"37899",1
"37900",7
"37901",1
"37902",1
"37903",2
"37904",1
"37905",4
"37906",1
"37907",2
"37908",1
"37909",1
"37910",2
"37911",1
"37912",1
"37913",8
"37914",1
"37915",2
"37916",1
"37917",1
"37918",1
"37919",2
"37920",1
"37921",4
"37922",1
"37923",1
"37924",1
"37925",2
"37926",2
"37927",2
"37928",8
"37929",45
"37930",3
"37931",2
"37932",2
"37933",6
"37934",1
"37935",1
"37936",2
"37937",1
"37938",1
"37939",3
"37940",1
"37941",24
"37942",1
"37943",3
"37944",6
"37945",2
"37946",3
"37947",1
"37948",1
"37949",5
"37950",1
"37951",5
"37952",2
"37953",1
"37954",1
"37955",7
"37956",1
"37957",2
"37958",1
"37959",3
"37960",2
"37961",2
"37962",3
"37963",1
"37964",1
"37965",6
"37966",2
"37967",1
"37968",2
"37969",2
"37970",7
"37971",23
"37972",3
"37973",1
"37974",1
"37975",3
"37976",1
"37977",1
"37978",1
"37979",1
"37980",1
"37981",4
"37982",1
"37983",3
"37984",2
"37985",4
"37986",2
"37987",3
"37988",1
"37989",8
"37990",2
"37991",1
"37992",1
"37993",1
"37994",1
"37995",4
"37996",1
"37997",1
"37998",1
"37999",2
"38000",1
"38001",3
"38002",1
"38003",2
"38004",1
"38005",2
"38006",9
"38007",10
"38008",3
"38009",7
"38010",1
"38011",5
"38012",1
"38013",3
"38014",7
"38015",1
"38016",1
"38017",1
"38018",3
"38019",5
"38020",5
"38021",1
"38022",2
"38023",7
"38024",1
"38025",1
"38026",1
"38027",1
"38028",33
"38029",1
"38030",2
"38031",1
"38032",43
"38033",1
"38034",3
"38035",1
"38036",1
"38037",1
"38038",1
"38039",1
"38040",1
"38041",1
"38042",3
"38043",1
"38044",19
"38045",7
"38046",3
"38047",1
"38048",2
"38049",3
"38050",10
"38051",2
"38052",5
"38053",1
"38054",3
"38055",1
"38056",1
"38057",1
"38058",2
"38059",1
"38060",2
"38061",14
"38062",6
"38063",1
"38064",1
"38065",3
"38066",3
"38067",5
"38068",1
"38069",2
"38070",1
"38071",9
"38072",1
"38073",1
"38074",8
"38075",1
"38076",8
"38077",7
"38078",1
"38079",2
"38080",3
"38081",1
"38082",1
"38083",3
"38084",1
"38085",1
"38086",1
"38087",5
"38088",1
"38089",3
"38090",1
"38091",2
"38092",1
"38093",1
"38094",1
"38095",1
"38096",4
"38097",3
"38098",1
"38099",1
"38100",2
"38101",3
"38102",1
"38103",2
"38104",1
"38105",4
"38106",1
"38107",3
"38108",4
"38109",21
"38110",2
"38111",3
"38112",1
"38113",1
"38114",1
"38115",1
"38116",2
"38117",3
"38118",5
"38119",4
"38120",7
"38121",1
"38122",1
"38123",16
"38124",1
"38125",2
"38126",1
"38127",1
"38128",1
"38129",1
"38130",3
"38131",4
"38132",1
"38133",1
"38134",3
"38135",11
"38136",2
"38137",12
"38138",1
"38139",11
"38140",2
"38141",1
"38142",1
"38143",1
"38144",1
"38145",1
"38146",3
"38147",4
"38148",1
"38149",7
"38150",1
"38151",1
"38152",4
"38153",2
"38154",1
"38155",3
"38156",1
"38157",3
"38158",1
"38159",1
"38160",1
"38161",3
"38162",4
"38163",1
"38164",2
"38165",2
"38166",9
"38167",1
"38168",1
"38169",1
"38170",1
"38171",1
"38172",2
"38173",1
"38174",1
"38175",1
"38176",2
"38177",1
"38178",1
"38179",2
"38180",9
"38181",1
"38182",4
"38183",1
"38184",9
"38185",1
"38186",1
"38187",1
"38188",1
"38189",1
"38190",2
"38191",10
"38192",9
"38193",1
"38194",1
"38195",1
"38196",2
"38197",1
"38198",14
"38199",1
"38200",1
"38201",1
"38202",6
"38203",1
"38204",1
"38205",1
"38206",1
"38207",1
"38208",1
"38209",3
"38210",2
"38211",3
"38212",7
"38213",6
"38214",1
"38215",1
"38216",1
"38217",17
"38218",1
"38219",2
"38220",2
"38221",1
"38222",2
"38223",1
"38224",1
"38225",7
"38226",1
"38227",2
"38228",5
"38229",10
"38230",4
"38231",9
"38232",1
"38233",3
"38234",2
"38235",8
"38236",24
"38237",1
"38238",1
"38239",1
"38240",2
"38241",3
"38242",7
"38243",1
"38244",1
"38245",1
"38246",1
"38247",1
"38248",2
"38249",1
"38250",1
"38251",2
"38252",8
"38253",1
"38254",2
"38255",2
"38256",5
"38257",3
"38258",5
"38259",1
"38260",8
"38261",6
"38262",1
"38263",1
"38264",2
"38265",3
"38266",4
"38267",5
"38268",5
"38269",3
"38270",14
"38271",2
"38272",3
"38273",2
"38274",1
"38275",3
"38276",1
"38277",1
"38278",2
"38279",1
"38280",1
"38281",1
"38282",2
"38283",1
"38284",2
"38285",2
"38286",3
"38287",2
"38288",1
"38289",3
"38290",8
"38291",2
"38292",14
"38293",7
"38294",1
"38295",1
"38296",2
"38297",4
"38298",4
"38299",5
"38300",2
"38301",3
"38302",4
"38303",2
"38304",1
"38305",1
"38306",3
"38307",7
"38308",1
"38309",1
"38310",1
"38311",4
"38312",1
"38313",1
"38314",2
"38315",1
"38316",1
"38317",3
"38318",7
"38319",2
"38320",1
"38321",1
"38322",1
"38323",1
"38324",1
"38325",1
"38326",3
"38327",11
"38328",1
"38329",1
"38330",2
"38331",1
"38332",2
"38333",4
"38334",1
"38335",1
"38336",1
"38337",4
"38338",1
"38339",1
"38340",2
"38341",6
"38342",1
"38343",7
"38344",1
"38345",4
"38346",2
"38347",1
"38348",1
"38349",4
"38350",1
"38351",4
"38352",1
"38353",1
"38354",3
"38355",1
"38356",4
"38357",12
"38358",2
"38359",1
"38360",4
"38361",1
"38362",6
"38363",1
"38364",3
"38365",7
"38366",2
"38367",10
"38368",5
"38369",2
"38370",1
"38371",1
"38372",2
"38373",1
"38374",1
"38375",2
"38376",1
"38377",2
"38378",3
"38379",8
"38380",12
"38381",1
"38382",3
"38383",1
"38384",1
"38385",1
"38386",6
"38387",2
"38388",3
"38389",1
"38390",10
"38391",1
"38392",2
"38393",1
"38394",1
"38395",3
"38396",4
"38397",2
"38398",11
"38399",2
"38400",6
"38401",3
"38402",5
"38403",2
"38404",18
"38405",4
"38406",15
"38407",1
"38408",5
"38409",1
"38410",1
"38411",1
"38412",1
"38413",1
"38414",1
"38415",1
"38416",1
"38417",24
"38418",1
"38419",1
"38420",2
"38421",5
"38422",2
"38423",3
"38424",2
"38425",4
"38426",1
"38427",2
"38428",1
"38429",1
"38430",2
"38431",7
"38432",1
"38433",3
"38434",29
"38435",2
"38436",1
"38437",5
"38438",1
"38439",2
"38440",1
"38441",2
"38442",5
"38443",1
"38444",1
"38445",1
"38446",6
"38447",2
"38448",2
"38449",1
"38450",1
"38451",1
"38452",7
"38453",4
"38454",1
"38455",1
"38456",2
"38457",11
"38458",1
"38459",1
"38460",1
"38461",1
"38462",1
"38463",1
"38464",4
"38465",2
"38466",2
"38467",1
"38468",4
"38469",1
"38470",1
"38471",1
"38472",1
"38473",1
"38474",5
"38475",1
"38476",3
"38477",17
"38478",1
"38479",6
"38480",1
"38481",1
"38482",6
"38483",1
"38484",1
"38485",4
"38486",1
"38487",2
"38488",1
"38489",1
"38490",1
"38491",1
"38492",6
"38493",3
"38494",1
"38495",4
"38496",11
"38497",1
"38498",2
"38499",2
"38500",1
"38501",1
"38502",1
"38503",1
"38504",1
"38505",1
"38506",1
"38507",3
"38508",32
"38509",1
"38510",6
"38511",1
"38512",8
"38513",1
"38514",6
"38515",2
"38516",9
"38517",1
"38518",1
"38519",2
"38520",2
"38521",2
"38522",3
"38523",6
"38524",6
"38525",1
"38526",1
"38527",1
"38528",1
"38529",1
"38530",4
"38531",4
"38532",3
"38533",1
"38534",2
"38535",1
"38536",4
"38537",1
"38538",1
"38539",6
"38540",1
"38541",1
"38542",1
"38543",2
"38544",1
"38545",1
"38546",1
"38547",1
"38548",1
"38549",1
"38550",3
"38551",1
"38552",1
"38553",17
"38554",1
"38555",1
"38556",1
"38557",1
"38558",1
"38559",2
"38560",1
"38561",1
"38562",1
"38563",1
"38564",5
"38565",10
"38566",6
"38567",1
"38568",1
"38569",1
"38570",2
"38571",1
"38572",1
"38573",2
"38574",1
"38575",7
"38576",6
"38577",1
"38578",2
"38579",1
"38580",2
"38581",2
"38582",5
"38583",4
"38584",1
"38585",1
"38586",1
"38587",1
"38588",15
"38589",2
"38590",3
"38591",1
"38592",1
"38593",1
"38594",4
"38595",1
"38596",1
"38597",2
"38598",1
"38599",1
"38600",1
"38601",1
"38602",1
"38603",1
"38604",2
"38605",6
"38606",3
"38607",5
"38608",20
"38609",1
"38610",1
"38611",1
"38612",3
"38613",1
"38614",5
"38615",5
"38616",12
"38617",1
"38618",1
"38619",1
"38620",1
"38621",2
"38622",1
"38623",11
"38624",2
"38625",1
"38626",7
"38627",4
"38628",1
"38629",2
"38630",1
"38631",8
"38632",3
"38633",1
"38634",1
"38635",1
"38636",1
"38637",8
"38638",1
"38639",2
"38640",1
"38641",2
"38642",5
"38643",3
"38644",1
"38645",2
"38646",1
"38647",28
"38648",18
"38649",1
"38650",1
"38651",6
"38652",1
"38653",4
"38654",7
"38655",2
"38656",2
"38657",1
"38658",1
"38659",10
"38660",1
"38661",8
"38662",1
"38663",1
"38664",14
"38665",1
"38666",1
"38667",2
"38668",2
"38669",1
"38670",1
"38671",1
"38672",1
"38673",1
"38674",2
"38675",1
"38676",7
"38677",1
"38678",1
"38679",1
"38680",6
"38681",2
"38682",1
"38683",15
"38684",1
"38685",1
"38686",1
"38687",2
"38688",1
"38689",2
"38690",1
"38691",1
"38692",1
"38693",1
"38694",2
"38695",3
"38696",1
"38697",2
"38698",3
"38699",7
"38700",1
"38701",1
"38702",1
"38703",1
"38704",1
"38705",1
"38706",1
"38707",1
"38708",1
"38709",1
"38710",6
"38711",1
"38712",3
"38713",1
"38714",1
"38715",3
"38716",3
"38717",1
"38718",4
"38719",2
"38720",14
"38721",3
"38722",2
"38723",1
"38724",47
"38725",1
"38726",3
"38727",4
"38728",1
"38729",4
"38730",1
"38731",1
"38732",6
"38733",2
"38734",6
"38735",1
"38736",1
"38737",1
"38738",1
"38739",2
"38740",1
"38741",3
"38742",10
"38743",1
"38744",2
"38745",1
"38746",1
"38747",1
"38748",4
"38749",4
"38750",2
"38751",1
"38752",2
"38753",9
"38754",9
"38755",1
"38756",1
"38757",2
"38758",3
"38759",1
"38760",1
"38761",1
"38762",10
"38763",6
"38764",5
"38765",5
"38766",1
"38767",1
"38768",1
"38769",10
"38770",2
"38771",2
"38772",1
"38773",1
"38774",1
"38775",1
"38776",1
"38777",5
"38778",1
"38779",1
"38780",1
"38781",2
"38782",1
"38783",10
"38784",3
"38785",1
"38786",1
"38787",1
"38788",1
"38789",3
"38790",1
"38791",3
"38792",13
"38793",3
"38794",1
"38795",18
"38796",1
"38797",1
"38798",3
"38799",1
"38800",2
"38801",2
"38802",2
"38803",1
"38804",1
"38805",3
"38806",1
"38807",2
"38808",1
"38809",1
"38810",1
"38811",1
"38812",1
"38813",1
"38814",23
"38815",1
"38816",2
"38817",5
"38818",2
"38819",9
"38820",7
"38821",1
"38822",1
"38823",3
"38824",6
"38825",1
"38826",5
"38827",3
"38828",2
"38829",1
"38830",4
"38831",1
"38832",1
"38833",1
"38834",1
"38835",5
"38836",1
"38837",1
"38838",1
"38839",4
"38840",4
"38841",2
"38842",5
"38843",1
"38844",10
"38845",1
"38846",1
"38847",1
"38848",1
"38849",5
"38850",1
"38851",1
"38852",2
"38853",3
"38854",1
"38855",1
"38856",7
"38857",1
"38858",1
"38859",1
"38860",1
"38861",2
"38862",1
"38863",1
"38864",1
"38865",4
"38866",3
"38867",7
"38868",4
"38869",7
"38870",1
"38871",2
"38872",1
"38873",26
"38874",3
"38875",1
"38876",2
"38877",2
"38878",3
"38879",9
"38880",1
"38881",18
"38882",2
"38883",3
"38884",1
"38885",16
"38886",8
"38887",1
"38888",11
"38889",1
"38890",2
"38891",1
"38892",1
"38893",1
"38894",48
"38895",1
"38896",6
"38897",6
"38898",3
"38899",1
"38900",2
"38901",1
"38902",1
"38903",2
"38904",2
"38905",5
"38906",3
"38907",1
"38908",2
"38909",4
"38910",2
"38911",2
"38912",1
"38913",1
"38914",3
"38915",3
"38916",3
"38917",17
"38918",4
"38919",1
"38920",32
"38921",7
"38922",2
"38923",1
"38924",1
"38925",1
"38926",6
"38927",3
"38928",1
"38929",1
"38930",1
"38931",1
"38932",1
"38933",1
"38934",2
"38935",5
"38936",4
"38937",1
"38938",1
"38939",6
"38940",4
"38941",4
"38942",4
"38943",1
"38944",4
"38945",7
"38946",1
"38947",15
"38948",1
"38949",2
"38950",1
"38951",1
"38952",1
"38953",1
"38954",3
"38955",2
"38956",5
"38957",1
"38958",1
"38959",3
"38960",1
"38961",5
"38962",8
"38963",1
"38964",1
"38965",7
"38966",2
"38967",7
"38968",1
"38969",29
"38970",1
"38971",3
"38972",2
"38973",8
"38974",10
"38975",1
"38976",3
"38977",3
"38978",9
"38979",2
"38980",2
"38981",2
"38982",1
"38983",10
"38984",6
"38985",24
"38986",5
"38987",23
"38988",2
"38989",1
"38990",1
"38991",1
"38992",1
"38993",2
"38994",2
"38995",1
"38996",1
"38997",1
"38998",2
"38999",15
"39000",1
"39001",2
"39002",2
"39003",2
"39004",3
"39005",5
"39006",1
"39007",13
"39008",3
"39009",2
"39010",1
"39011",1
"39012",1
"39013",1
"39014",4
"39015",1
"39016",2
"39017",1
"39018",10
"39019",1
"39020",1
"39021",1
"39022",1
"39023",1
"39024",1
"39025",1
"39026",1
"39027",12
"39028",4
"39029",2
"39030",3
"39031",1
"39032",1
"39033",3
"39034",1
"39035",23
"39036",1
"39037",12
"39038",1
"39039",1
"39040",10
"39041",18
"39042",1
"39043",2
"39044",2
"39045",3
"39046",2
"39047",3
"39048",3
"39049",3
"39050",1
"39051",2
"39052",1
"39053",3
"39054",1
"39055",13
"39056",1
"39057",1
"39058",3
"39059",3
"39060",2
"39061",2
"39062",3
"39063",5
"39064",2
"39065",1
"39066",3
"39067",3
"39068",1
"39069",1
"39070",16
"39071",2
"39072",1
"39073",1
"39074",1
"39075",1
"39076",2
"39077",3
"39078",5
"39079",3
"39080",5
"39081",1
"39082",1
"39083",22
"39084",2
"39085",1
"39086",1
"39087",1
"39088",1
"39089",1
"39090",1
"39091",5
"39092",4
"39093",1
"39094",5
"39095",2
"39096",1
"39097",2
"39098",1
"39099",4
"39100",7
"39101",59
"39102",1
"39103",1
"39104",2
"39105",1
"39106",13
"39107",6
"39108",38
"39109",2
"39110",1
"39111",4
"39112",1
"39113",1
"39114",1
"39115",1
"39116",2
"39117",2
"39118",2
"39119",1
"39120",1
"39121",1
"39122",1
"39123",1
"39124",2
"39125",2
"39126",1
"39127",4
"39128",3
"39129",4
"39130",1
"39131",2
"39132",1
"39133",1
"39134",3
"39135",5
"39136",4
"39137",2
"39138",4
"39139",1
"39140",5
"39141",2
"39142",5
"39143",19
"39144",11
"39145",1
"39146",1
"39147",1
"39148",2
"39149",2
"39150",1
"39151",1
"39152",1
"39153",1
"39154",1
"39155",3
"39156",1
"39157",3
"39158",1
"39159",6
"39160",5
"39161",1
"39162",1
"39163",3
"39164",1
"39165",10
"39166",4
"39167",1
"39168",1
"39169",1
"39170",5
"39171",2
"39172",2
"39173",2
"39174",7
"39175",2
"39176",9
"39177",4
"39178",2
"39179",2
"39180",1
"39181",1
"39182",3
"39183",8
"39184",2
"39185",1
"39186",1
"39187",2
"39188",8
"39189",1
"39190",2
"39191",2
"39192",3
"39193",1
"39194",1
"39195",2
"39196",1
"39197",2
"39198",5
"39199",1
"39200",12
"39201",1
"39202",16
"39203",6
"39204",1
"39205",1
"39206",2
"39207",5
"39208",3
"39209",1
"39210",3
"39211",1
"39212",14
"39213",1
"39214",1
"39215",5
"39216",1
"39217",1
"39218",2
"39219",8
"39220",1
"39221",1
"39222",1
"39223",2
"39224",1
"39225",3
"39226",1
"39227",2
"39228",2
"39229",1
"39230",1
"39231",1
"39232",1
"39233",7
"39234",2
"39235",1
"39236",35
"39237",1
"39238",28
"39239",9
"39240",3
"39241",14
"39242",1
"39243",10
"39244",5
"39245",3
"39246",1
"39247",5
"39248",10
"39249",4
"39250",3
"39251",1
"39252",11
"39253",1
"39254",1
"39255",2
"39256",1
"39257",1
"39258",4
"39259",1
"39260",2
"39261",3
"39262",4
"39263",16
"39264",1
"39265",3
"39266",3
"39267",1
"39268",1
"39269",9
"39270",1
"39271",3
"39272",2
"39273",47
"39274",7
"39275",2
"39276",2
"39277",5
"39278",1
"39279",3
"39280",1
"39281",1
"39282",12
"39283",1
"39284",6
"39285",3
"39286",3
"39287",5
"39288",2
"39289",1
"39290",1
"39291",2
"39292",3
"39293",1
"39294",4
"39295",1
"39296",2
"39297",17
"39298",1
"39299",1
"39300",2
"39301",2
"39302",6
"39303",14
"39304",1
"39305",14
"39306",2
"39307",8
"39308",3
"39309",1
"39310",1
"39311",5
"39312",1
"39313",9
"39314",23
"39315",5
"39316",2
"39317",18
"39318",1
"39319",16
"39320",4
"39321",1
"39322",1
"39323",2
"39324",1
"39325",1
"39326",1
"39327",1
"39328",5
"39329",2
"39330",1
"39331",9
"39332",3
"39333",1
"39334",3
"39335",1
"39336",3
"39337",3
"39338",9
"39339",1
"39340",5
"39341",12
"39342",16
"39343",3
"39344",4
"39345",3
"39346",1
"39347",1
"39348",1
"39349",6
"39350",1
"39351",21
"39352",12
"39353",1
"39354",1
"39355",1
"39356",2
"39357",1
"39358",3
"39359",1
"39360",1
"39361",22
"39362",1
"39363",1
"39364",7
"39365",1
"39366",1
"39367",1
"39368",8
"39369",2
"39370",2
"39371",6
"39372",6
"39373",3
"39374",1
"39375",1
"39376",1
"39377",2
"39378",1
"39379",3
"39380",2
"39381",5
"39382",4
"39383",4
"39384",13
"39385",2
"39386",1
"39387",30
"39388",2
"39389",11
"39390",17
"39391",2
"39392",3
"39393",31
"39394",5
"39395",1
"39396",6
"39397",1
"39398",1
"39399",1
"39400",1
"39401",8
"39402",1
"39403",1
"39404",3
"39405",1
"39406",2
"39407",1
"39408",1
"39409",1
"39410",1
"39411",1
"39412",4
"39413",1
"39414",3
"39415",15
"39416",2
"39417",4
"39418",1
"39419",2
"39420",1
"39421",2
"39422",9
"39423",4
"39424",1
"39425",24
"39426",1
"39427",3
"39428",8
"39429",1
"39430",1
"39431",1
"39432",1
"39433",27
"39434",1
"39435",6
"39436",1
"39437",1
"39438",4
"39439",18
"39440",1
"39441",1
"39442",4
"39443",4
"39444",44
"39445",8
"39446",1
"39447",2
"39448",2
"39449",6
"39450",4
"39451",1
"39452",1
"39453",1
"39454",1
"39455",3
"39456",2
"39457",7
"39458",1
"39459",4
"39460",1
"39461",1
"39462",11
