"","x"
"16484",24
"16485",4
"16486",5
"16487",1
"16488",22
"16489",1
"16490",5
"16491",1
"16492",1
"16493",2
"16494",1
"16495",2
"16496",1
"16497",1
"16498",2
"16499",6
"16500",15
"16501",6
"16502",2
"16503",2
"16504",4
"16505",1
"16506",10
"16507",11
"16508",1
"16509",5
"16510",1
"16511",5
"16512",6
"16513",2
"16514",1
"16515",1
"16516",1
"16517",1
"16518",1
"16519",1
"16520",1
"16521",2
"16522",1
"16523",1
"16524",5
"16525",9
"16526",60
"16527",9
"16528",316
"16529",552
"16530",1
"16531",1
"16532",5
"16533",8
"16534",2
"16535",3
"16536",1
"16537",5
"16538",1
"16539",3
"16540",1
"16541",1
"16542",2
"16543",2
"16544",4
"16545",1
"16546",1
"16547",2
"16548",1
"16549",2
"16550",3
"16551",239
"16552",158
"16553",1
"16554",54
"16555",7
"16556",1
"16557",3
"16558",1
"16559",1
"16560",3
"16561",1
"16562",2
"16563",2
"16564",1
"16565",5
"16566",1
"16567",1
"16568",1
"16569",1
"16570",17
"16571",1
"16572",1
"16573",3
"16574",1
"16575",1
"16576",1
"16577",1
"16578",5
"16579",5
"16580",5
"16581",1
"16582",1
"16583",1
"16584",1
"16585",2
"16586",1
"16587",1
"16588",2
"16589",1
"16590",1
"16591",5
"16592",177
"16593",25
"16594",13
"16595",1
"16596",3
"16597",1
"16598",7
"16599",3
"16600",1
"16601",8
"16602",4
"16603",1
"16604",28
"16605",1
"16606",3
"16607",1
"16608",1
"16609",17
"16610",1
"16611",2
"16612",2
"16613",4
"16614",4
"16615",24
"16616",1
"16617",3
"16618",1
"16619",1
"16620",7
"16621",1
"16622",1
"16623",1
"16624",8
"16625",1
"16626",11
"16627",1
"16628",4
"16629",29
"16630",4
"16631",1
"16632",9
"16633",1
"16634",10
"16635",1
"16636",2
"16637",15
"16638",29
"16639",24
"16640",1
"16641",1
"16642",1
"16643",2
"16644",1
"16645",1
"16646",2
"16647",2
"16648",2
"16649",1
"16650",6
"16651",42
"16652",1
"16653",434
"16654",1
"16655",2
"16656",2
"16657",26
"16658",1
"16659",1
"16660",1
"16661",1
"16662",6
"16663",1
"16664",1
"16665",3
"16666",1
"16667",1
"16668",3
"16669",6
"16670",15
"16671",1
"16672",4
"16673",3
"16674",1
"16675",176
"16676",4
"16677",4
"16678",1
"16679",1
"16680",7
"16681",1
"16682",1
"16683",1
"16684",1
"16685",5
"16686",2
"16687",1
"16688",1
"16689",2
"16690",39
"16691",1
"16692",3
"16693",79
"16694",1
"16695",1
"16696",3
"16697",6
"16698",1
"16699",2
"16700",2
"16701",1
"16702",1
"16703",4
"16704",1
"16705",1
"16706",1
"16707",1
"16708",1
"16709",5
"16710",3
"16711",1
"16712",1
"16713",4
"16714",1
"16715",8
"16716",3
"16717",4
"16718",23
"16719",2
"16720",1
"16721",1
"16722",1
"16723",4
"16724",6
"16725",10
"16726",1
"16727",8
"16728",1
"16729",3
"16730",2
"16731",1
"16732",1
"16733",2
"16734",1
"16735",22
"16736",15
"16737",8
"16738",1
"16739",1
"16740",1
"16741",1
"16742",37
"16743",1
"16744",2
"16745",2
"16746",16
"16747",15
"16748",43
"16749",1
"16750",1
"16751",2
"16752",169
"16753",1
"16754",1
"16755",1
"16756",2
"16757",2
"16758",236
"16759",2
"16760",12
"16761",5
"16762",1
"16763",1
"16764",7
"16765",1
"16766",1
"16767",144
"16768",1
"16769",1
"16770",1
"16771",35
"16772",4
"16773",11
"16774",13
"16775",2
"16776",46
"16777",1
"16778",2
"16779",4
"16780",1
"16781",1
"16782",8
"16783",1
"16784",1
"16785",2
"16786",1
"16787",1
"16788",3
"16789",3
"16790",6
"16791",5
"16792",55
"16793",1
"16794",4
"16795",1
"16796",2
"16797",1
"16798",3
"16799",1
"16800",3
"16801",21
"16802",2
"16803",1
"16804",3
"16805",3
"16806",9
"16807",2
"16808",2
"16809",2
"16810",3
"16811",1
"16812",1
"16813",15
"16814",1
"16815",1
"16816",6
"16817",1
"16818",1
"16819",3
"16820",2
"16821",9
"16822",1
"16823",1
"16824",1
"16825",2
"16826",8
"16827",1
"16828",1
"16829",7
"16830",2
"16831",18
"16832",26
"16833",1
"16834",1
"16835",1
"16836",1
"16837",1
"16838",4
"16839",6
"16840",1
"16841",40
"16842",11
"16843",1
"16844",8
"16845",8
"16846",1
"16847",10
"16848",1
"16849",2
"16850",19
"16851",3
"16852",1
"16853",1
"16854",2
"16855",14
"16856",48
"16857",1
"16858",2
"16859",51
"16860",1
"16861",1
"16862",42
"16863",14
"16864",3
"16865",1
"16866",8
"16867",3
"16868",1
"16869",1
"16870",1
"16871",2
"16872",1
"16873",1
"16874",1
"16875",2
"16876",7
"16877",11
"16878",1
"16879",1
"16880",3
"16881",1
"16882",1
"16883",2
"16884",31
"16885",12
"16886",48
"16887",2
"16888",12
"16889",39
"16890",3
"16891",1
"16892",5
"16893",9
"16894",1
"16895",1
"16896",1
"16897",1
"16898",1
"16899",11
"16900",15
"16901",2
"16902",2
"16903",1
"16904",1
"16905",7
"16906",2
"16907",1
"16908",1
"16909",3
"16910",1
"16911",1
"16912",1
"16913",55
"16914",10
"16915",2
"16916",1
"16917",1
"16918",1
"16919",62
"16920",1
"16921",1
"16922",1
"16923",1
"16924",1
"16925",3
"16926",1
"16927",1
"16928",1
"16929",3
"16930",1
"16931",5
"16932",1
"16933",2
"16934",11
"16935",1
"16936",2
"16937",13
"16938",5
"16939",2
"16940",1
"16941",1
"16942",1
"16943",1
"16944",3
"16945",1
"16946",1
"16947",2
"16948",3
"16949",10
"16950",1
"16951",1
"16952",1
"16953",2
"16954",1
"16955",1
"16956",1
"16957",2
"16958",1
"16959",1
"16960",1
"16961",2
"16962",1
"16963",1
"16964",11
"16965",1
"16966",1
"16967",1
"16968",3
"16969",5
"16970",2
"16971",2
"16972",1
"16973",1
"16974",1
"16975",4
"16976",5
"16977",1
"16978",1
"16979",1
"16980",2
"16981",3
"16982",1
"16983",1
"16984",5908
"16985",5
"16986",1
"16987",2
"16988",1
"16989",8
"16990",7
"16991",1
"16992",1
"16993",1
"16994",7
"16995",2
"16996",1
"16997",1
"16998",2
"16999",4
"17000",6
"17001",3
"17002",1
"17003",1
"17004",2
"17005",3
"17006",1
"17007",7
"17008",5
"17009",1
"17010",1
"17011",1
"17012",1
"17013",2
"17014",1
"17015",1
"17016",1
"17017",2
"17018",1
"17019",1
"17020",8
"17021",2
"17022",1
"17023",5
"17024",1
"17025",1
"17026",1
"17027",1
"17028",1
"17029",3
"17030",3
"17031",8
"17032",2
"17033",2
"17034",2
"17035",1
"17036",5
"17037",4
"17038",2
"17039",1
"17040",1
"17041",1
"17042",1
"17043",1
"17044",1
"17045",1
"17046",2
"17047",1
"17048",1
"17049",3
"17050",1
"17051",1
"17052",3
"17053",4
"17054",1
"17055",10
"17056",3
"17057",1
"17058",2
"17059",1
"17060",1
"17061",2
"17062",1
"17063",1
"17064",1
"17065",1
"17066",3
"17067",1
"17068",1
"17069",1
"17070",4
"17071",6
"17072",1
"17073",1
"17074",1
"17075",2
"17076",5
"17077",1
"17078",19
"17079",1
"17080",1
"17081",1
"17082",1
"17083",1
"17084",8
"17085",2
"17086",9
"17087",1
"17088",1
"17089",3
"17090",1
"17091",1
"17092",1
"17093",1
"17094",2
"17095",1
"17096",1
"17097",4
"17098",1
"17099",11
"17100",1
"17101",1
"17102",5
"17103",1
"17104",1
"17105",1
"17106",4
"17107",1
"17108",8
"17109",3
"17110",1
"17111",5
"17112",1
"17113",2
"17114",1
"17115",1
"17116",3
"17117",2
"17118",1
"17119",2
"17120",1
"17121",1
"17122",4
"17123",1
"17124",1
"17125",1
"17126",1
"17127",2
"17128",2
"17129",1
"17130",1
"17131",1
"17132",1
"17133",1
"17134",3
"17135",1
"17136",4
"17137",1
"17138",1
"17139",6017
"17140",1
"17141",2
"17142",1
"17143",8
"17144",1
"17145",1
"17146",13
"17147",1
"17148",3
"17149",1
"17150",1
"17151",6
"17152",1
"17153",4
"17154",2
"17155",1
"17156",1
"17157",1
"17158",2
"17159",1
"17160",1
"17161",7
"17162",4
"17163",10
"17164",14
"17165",1
"17166",1
"17167",1
"17168",3
"17169",4
"17170",1
"17171",1
"17172",1
"17173",6
"17174",1
"17175",2
"17176",1
"17177",2
"17178",3
"17179",9
"17180",1
"17181",1
"17182",1
"17183",2
"17184",1
"17185",1
"17186",1
"17187",8
"17188",1
"17189",1
"17190",1
"17191",2
"17192",1
"17193",1
"17194",1
"17195",1
"17196",2
"17197",12
"17198",3
"17199",1
"17200",6
"17201",1
"17202",2
"17203",1
"17204",2
"17205",2
"17206",1
"17207",1
"17208",1
"17209",1
"17210",2
"17211",1
"17212",4
"17213",1
"17214",1
"17215",5
"17216",2
"17217",1
"17218",1
"17219",2
"17220",1
"17221",1
"17222",1
"17223",1
"17224",1
"17225",2
"17226",1
"17227",1
"17228",2
"17229",1
"17230",1
"17231",2
"17232",1
"17233",1
"17234",3
"17235",2
"17236",2
"17237",1
"17238",7
"17239",3
"17240",1
"17241",1
"17242",11
"17243",1
"17244",1
"17245",2
"17246",1
"17247",1
"17248",1
"17249",3
"17250",3
"17251",1
"17252",1
"17253",1
"17254",1
"17255",1
"17256",2
"17257",1
"17258",1
"17259",1
"17260",2
"17261",1
"17262",5872
"17263",3
"17264",1
"17265",3
"17266",1
"17267",1
"17268",1
"17269",2
"17270",23
"17271",1
"17272",3
"17273",1
"17274",1
"17275",2
"17276",1
"17277",1
"17278",1
"17279",1
"17280",1
"17281",1
"17282",6
"17283",1
"17284",1
"17285",2
"17286",1
"17287",1
"17288",1
"17289",1
"17290",1
"17291",1
"17292",1
"17293",21
"17294",19
"17295",1
"17296",1
"17297",10
"17298",4
"17299",1
"17300",1
"17301",1
"17302",1
"17303",9
"17304",2
"17305",1
"17306",1
"17307",1
"17308",1
"17309",4
"17310",1
"17311",1
"17312",1
"17313",1
"17314",1
"17315",15
"17316",2
"17317",2
"17318",1
"17319",2
"17320",4
"17321",2
"17322",2
"17323",5
"17324",1
"17325",5
"17326",3
"17327",3
"17328",2
"17329",1
"17330",1
"17331",4
"17332",1
"17333",1
"17334",15
"17335",1
"17336",1
"17337",1
"17338",1
"17339",1
"17340",2
"17341",1
"17342",1
"17343",1
"17344",3
"17345",1
"17346",6
"17347",1
"17348",1
"17349",9
"17350",2
"17351",2
"17352",1
"17353",4
"17354",5
"17355",1
"17356",1
"17357",16
"17358",3
"17359",1
"17360",2
"17361",3
"17362",1
"17363",4
"17364",1
"17365",1
"17366",1
"17367",2
"17368",1
"17369",4
"17370",1
"17371",1
"17372",2
"17373",2
"17374",7
"17375",2
"17376",2
"17377",1
"17378",1
"17379",1
"17380",4
"17381",1
"17382",1
"17383",1
"17384",4
"17385",4
"17386",1
"17387",1
"17388",4
"17389",2
"17390",2
"17391",2
"17392",1
"17393",1
"17394",1
"17395",1
"17396",1
"17397",6057
"17398",2
"17399",8
"17400",1
"17401",1
"17402",2
"17403",1
"17404",1
"17405",1
"17406",1
"17407",1
"17408",1
"17409",1
"17410",7
"17411",3
"17412",1
"17413",2
"17414",3
"17415",2
"17416",1
"17417",1
"17418",3
"17419",1
"17420",1
"17421",4
"17422",2
"17423",1
"17424",1
"17425",1
"17426",1
"17427",1
"17428",1
"17429",7
"17430",1
"17431",2
"17432",1
"17433",1
"17434",13
"17435",1
"17436",1
"17437",1
"17438",1
"17439",1
"17440",6
"17441",4
"17442",1
"17443",1
"17444",1
"17445",1
"17446",2
"17447",2
"17448",2
"17449",1
"17450",5
"17451",1
"17452",5
"17453",5
"17454",1
"17455",2
"17456",5
"17457",1
"17458",1
"17459",9
"17460",1
"17461",1
"17462",1
"17463",1
"17464",8
"17465",3
"17466",2
"17467",1
"17468",1
"17469",4
"17470",3
"17471",4
"17472",2
"17473",1
"17474",1
"17475",3
"17476",3
"17477",1
"17478",1
"17479",2
"17480",1
"17481",1
"17482",1
"17483",1
"17484",1
"17485",1
"17486",1
"17487",1
"17488",1
"17489",1
"17490",3
"17491",1
"17492",2
"17493",3
"17494",1
"17495",2
"17496",1
"17497",1
"17498",2
"17499",4
"17500",1
"17501",2
"17502",6
"17503",1
"17504",2
"17505",3
"17506",1
"17507",1
"17508",1
"17509",1
"17510",1
"17511",1
"17512",1
"17513",1
"17514",1
"17515",1
"17516",1
"17517",1
"17518",1
"17519",1
"17520",1
"17521",1
"17522",5818
"17523",88
"17524",2
"17525",2
"17526",1
"17527",3
"17528",3
"17529",2
"17530",3
"17531",13
"17532",2
"17533",3
"17534",21
"17535",4
"17536",1
"17537",1
"17538",1
"17539",1
"17540",1
"17541",2
"17542",1
"17543",1
"17544",1
"17545",1
"17546",8
"17547",1
"17548",2
"17549",1
"17550",2
"17551",2
"17552",7
"17553",12
"17554",2
"17555",1
"17556",1
"17557",1
"17558",1
"17559",2
"17560",40
"17561",1
"17562",1
"17563",1
"17564",1
"17565",1
"17566",1
"17567",1
"17568",2
"17569",2
"17570",1
"17571",1
"17572",2
"17573",1
"17574",1
"17575",4
"17576",1
"17577",1
"17578",1
"17579",1
"17580",1
"17581",2
"17582",1
"17583",2
"17584",1
"17585",6
"17586",2
"17587",2
"17588",1
"17589",1
"17590",1
"17591",1
"17592",1
"17593",1
"17594",5
"17595",1
"17596",1
"17597",5
"17598",1
"17599",1
"17600",1
"17601",1
"17602",1
"17603",8
"17604",2
"17605",3
"17606",1
"17607",1
"17608",1
"17609",3
"17610",1
"17611",1
"17612",1
"17613",1
"17614",1
"17615",1
"17616",1
"17617",1
"17618",5
"17619",1
"17620",1
"17621",3
"17622",1
"17623",1
"17624",1
"17625",1
"17626",2
"17627",5
"17628",1
"17629",1
"17630",1
"17631",1
"17632",2
"17633",1
"17634",3
"17635",12
"17636",1
"17637",1
"17638",6
"17639",1
"17640",1
"17641",2
"17642",4
"17643",3
"17644",1
"17645",1
"17646",1
"17647",1
"17648",1
"17649",2
"17650",1
"17651",2
"17652",7
"17653",1
"17654",1
"17655",3
"17656",4
"17657",1
"17658",3
"17659",6053
"17660",2
"17661",1
"17662",1
"17663",1
"17664",1
"17665",1
"17666",1
"17667",2
"17668",1
"17669",1
"17670",1
"17671",1
"17672",1
"17673",2
"17674",1
"17675",1
"17676",1
"17677",1
"17678",4
"17679",3
"17680",1
"17681",1
"17682",1
"17683",1
"17684",1
"17685",1
"17686",1
"17687",1
"17688",10
"17689",1
"17690",1
"17691",4
"17692",1
"17693",8
"17694",2
"17695",1
"17696",1
"17697",11
"17698",1
"17699",1
"17700",1
"17701",1
"17702",2
"17703",1
"17704",1
"17705",3
"17706",1
"17707",2
"17708",1
"17709",5
"17710",1
"17711",2
"17712",1
"17713",1
"17714",1
"17715",1
"17716",1
"17717",1
"17718",1
"17719",1
"17720",2
"17721",11
"17722",2
"17723",9
"17724",3
"17725",1
"17726",1
"17727",1
"17728",1
"17729",1
"17730",2
"17731",1
"17732",1
"17733",3
"17734",5
"17735",1
"17736",1
"17737",1
"17738",1
"17739",1
"17740",3
"17741",3
"17742",2
"17743",1
"17744",1
"17745",2
"17746",1
"17747",7
"17748",1
"17749",2
"17750",1
"17751",2
"17752",1
"17753",2
"17754",1
"17755",1
"17756",2
"17757",8
"17758",2
"17759",1
"17760",1
"17761",14
"17762",1
"17763",5
"17764",1
"17765",2
"17766",1
"17767",2
"17768",3
"17769",3
"17770",1
"17771",1
"17772",1
"17773",1
"17774",1
"17775",1
"17776",1
"17777",1
"17778",1
"17779",6
"17780",2
"17781",3
"17782",1
"17783",1
"17784",6079
"17785",1
"17786",1
"17787",4
"17788",1
"17789",2
"17790",1
"17791",4
"17792",18
"17793",1
"17794",1
"17795",1
"17796",1
"17797",3
"17798",3
"17799",1
"17800",1
"17801",1
"17802",1
"17803",1
"17804",1
"17805",1
"17806",1
"17807",1
"17808",2
"17809",17
"17810",1
"17811",1
"17812",1
"17813",1
"17814",2
"17815",8
"17816",1
"17817",2
"17818",1
"17819",1
"17820",1
"17821",1
"17822",1
"17823",1
"17824",1
"17825",1
"17826",2
"17827",1
"17828",1
"17829",2
"17830",1
"17831",1
"17832",1
"17833",1
"17834",1
"17835",1
"17836",1
"17837",4
"17838",1
"17839",2
"17840",1
"17841",6
"17842",1
"17843",5
"17844",1
"17845",1
"17846",2
"17847",1
"17848",2
"17849",1
"17850",1
"17851",1
"17852",1
"17853",1
"17854",2
"17855",1
"17856",4
"17857",1
"17858",1
"17859",1
"17860",4
"17861",1
"17862",1
"17863",7
"17864",1
"17865",1
"17866",1
"17867",1
"17868",1
"17869",1
"17870",1
"17871",1
"17872",1
"17873",1
"17874",1
"17875",1
"17876",1
"17877",2
"17878",1
"17879",1
"17880",4
"17881",1
"17882",1
"17883",1
"17884",1
"17885",1
"17886",1
"17887",4
"17888",2
"17889",1
"17890",10
"17891",1
"17892",4
"17893",1
"17894",1
"17895",4
"17896",1
"17897",1
"17898",1
"17899",2
"17900",1
"17901",1
"17902",1
"17903",2
"17904",1
"17905",1
"17906",1
"17907",1
"17908",1
"17909",1
"17910",9
"17911",1
"17912",1
"17913",2
"17914",1
"17915",1
"17916",1
"17917",1
"17918",5998
"17919",4
"17920",1
"17921",1
"17922",2
"17923",2
"17924",2
"17925",1
"17926",1
"17927",1
"17928",1
"17929",2
"17930",1
"17931",1
"17932",1
"17933",1
"17934",1
"17935",1
"17936",14
"17937",2
"17938",1
"17939",1
"17940",1
"17941",1
"17942",1
"17943",1
"17944",1
"17945",3
"17946",1
"17947",1
"17948",5
"17949",1
"17950",1
"17951",3
"17952",2
"17953",1
"17954",4
"17955",4
"17956",1
"17957",9
"17958",1
"17959",1
"17960",3
"17961",2
"17962",3
"17963",1
"17964",1
"17965",1
"17966",1
"17967",1
"17968",1
"17969",1
"17970",1
"17971",1
"17972",1
"17973",1
"17974",21
"17975",2
"17976",1
"17977",1
"17978",2
"17979",3
"17980",1
"17981",1
"17982",1
"17983",1
"17984",2
"17985",1
"17986",1
"17987",1
"17988",1
"17989",1
"17990",1
"17991",1
"17992",1
"17993",1
"17994",6
"17995",1
"17996",1
"17997",1
"17998",4
"17999",1
"18000",1
"18001",1
"18002",5
"18003",3
"18004",1
"18005",3
"18006",2
"18007",1
"18008",21
"18009",1
"18010",1
"18011",1
"18012",2
"18013",6
"18014",5
"18015",1
"18016",1
"18017",20
"18018",4
"18019",2
"18020",1
"18021",9
"18022",1
"18023",2
"18024",1
"18025",1
"18026",1
"18027",2
"18028",1
"18029",4
"18030",1
"18031",1
"18032",1
"18033",1
"18034",7
"18035",1
"18036",1
"18037",1
"18038",1
"18039",2
"18040",1
"18041",1
"18042",1
"18043",5
"18044",1
"18045",5
"18046",1
"18047",1
"18048",1
"18049",1
"18050",1
"18051",3
"18052",1
"18053",1
"18054",6053
"18055",3
"18056",31
"18057",2
"18058",7
"18059",1
"18060",1
"18061",3
"18062",4
"18063",1
"18064",1
"18065",1
"18066",1
"18067",2
"18068",1
"18069",1
"18070",1
"18071",1
"18072",1
"18073",1
"18074",1
"18075",1
"18076",2
"18077",12
"18078",1
"18079",4
"18080",2
"18081",1
"18082",1
"18083",1
"18084",1
"18085",4
"18086",1
"18087",3
"18088",1
"18089",6
"18090",1
"18091",5
"18092",4
"18093",1
"18094",1
"18095",10
"18096",2
"18097",2
"18098",1
"18099",3
"18100",1
"18101",1
"18102",2
"18103",1
"18104",1
"18105",2
"18106",1
"18107",1
"18108",1
"18109",3
"18110",1
"18111",8
"18112",2
"18113",1
"18114",1
"18115",6
"18116",8
"18117",2
"18118",1
"18119",2
"18120",2
"18121",2
"18122",3
"18123",1
"18124",2
"18125",11
"18126",1
"18127",1
"18128",2
"18129",3
"18130",1
"18131",2
"18132",4
"18133",2
"18134",2
"18135",2
"18136",2
"18137",9
"18138",1
"18139",1
"18140",3
"18141",1
"18142",1
"18143",1
"18144",1
"18145",1
"18146",1
"18147",1
"18148",3
"18149",1
"18150",1
"18151",1
"18152",4
"18153",1
"18154",1
"18155",1
"18156",2
"18157",3
"18158",1
"18159",1
"18160",1
"18161",2
"18162",1
"18163",1
"18164",1
"18165",1
"18166",1
"18167",3
"18168",1
"18169",2
"18170",1
"18171",6058
"18172",1
"18173",8
"18174",1
"18175",1
"18176",18
"18177",1
"18178",8
"18179",1
"18180",1
"18181",1
"18182",1
"18183",12
"18184",4
"18185",1
"18186",1
"18187",1
"18188",2
"18189",7
"18190",1
"18191",1
"18192",2
"18193",1
"18194",1
"18195",1
"18196",1
"18197",1
"18198",1
"18199",1
"18200",1
"18201",2
"18202",1
"18203",1
"18204",5
"18205",1
"18206",3
"18207",1
"18208",4
"18209",17
"18210",2
"18211",1
"18212",1
"18213",1
"18214",1
"18215",3
"18216",5
"18217",1
"18218",1
"18219",1
"18220",1
"18221",5
"18222",1
"18223",1
"18224",3
"18225",2
"18226",1
"18227",1
"18228",4
"18229",8
"18230",1
"18231",1
"18232",1
"18233",1
"18234",1
"18235",1
"18236",4
"18237",1
"18238",2
"18239",1
"18240",1
"18241",28
"18242",1
"18243",1
"18244",1
"18245",1
"18246",1
"18247",1
"18248",1
"18249",2
"18250",1
"18251",1
"18252",3
"18253",1
"18254",3
"18255",1
"18256",3
"18257",1
"18258",1
"18259",1
"18260",5
"18261",1
"18262",1
"18263",5
"18264",1
"18265",1
"18266",2
"18267",1
"18268",5
"18269",1
"18270",1
"18271",1
"18272",1
"18273",1
"18274",1
"18275",1
"18276",9
"18277",1
"18278",1
"18279",1
"18280",1
"18281",1
"18282",1
"18283",1
"18284",1
"18285",5
"18286",1
"18287",1
"18288",1
"18289",1
"18290",1
"18291",1
"18292",2
"18293",4
"18294",1
"18295",3
"18296",1
"18297",1
"18298",1
"18299",1
"18300",1
"18301",1
"18302",1
"18303",2
"18304",1
"18305",1
"18306",1
"18307",1
"18308",1
"18309",7091
"18310",1
"18311",1
"18312",6
"18313",4
"18314",1
"18315",1
"18316",2
"18317",1
"18318",1
"18319",7
"18320",1
"18321",2
"18322",1
"18323",1
"18324",1
"18325",4
"18326",1
"18327",2
"18328",1
"18329",1
"18330",1
"18331",1
"18332",1
"18333",1
"18334",8
"18335",8
"18336",3
"18337",3
"18338",1
"18339",1
"18340",1
"18341",2
"18342",1
"18343",1
"18344",4
"18345",1
"18346",1
"18347",1
"18348",4
"18349",1
"18350",6943
"18351",1
"18352",1
"18353",4
"18354",1
"18355",2
"18356",1
"18357",1
"18358",1
"18359",1
"18360",3
"18361",1
"18362",2
"18363",3
"18364",1
"18365",1
"18366",1
"18367",1
"18368",1
"18369",1
"18370",1
"18371",1
"18372",1
"18373",1
"18374",1
"18375",1
"18376",1
"18377",1
"18378",1
"18379",1
"18380",4
"18381",1
"18382",1
"18383",1
"18384",1
"18385",3
"18386",1
"18387",2
"18388",1
"18389",1
"18390",3
"18391",5
"18392",1
"18393",1
"18394",27
"18395",2
"18396",2
"18397",1
"18398",5
"18399",1
"18400",1
"18401",1
"18402",5
"18403",7087
"18404",1
"18405",2
"18406",1
"18407",1
"18408",3
"18409",1
"18410",1
"18411",2
"18412",1
"18413",1
"18414",1
"18415",3
"18416",1
"18417",1
"18418",1
"18419",1
"18420",2
"18421",1
"18422",1
"18423",1
"18424",1
"18425",1
"18426",1
"18427",1
"18428",2
"18429",1
"18430",1
"18431",1
"18432",1
"18433",4
"18434",1
"18435",20
"18436",5
"18437",1
"18438",1
"18439",1
"18440",1
"18441",1
"18442",1
"18443",1
"18444",1
"18445",7073
"18446",7
"18447",1
"18448",1
"18449",2
"18450",1
"18451",1
"18452",1
"18453",3
"18454",1
"18455",1
"18456",1
"18457",1
"18458",16
"18459",1
"18460",1
"18461",1
"18462",3
"18463",1
"18464",1
"18465",2
"18466",2
"18467",2
"18468",2
"18469",1
"18470",1
"18471",1
"18472",1
"18473",4
"18474",1
"18475",1
"18476",1
"18477",6
"18478",1
"18479",7
"18480",1
"18481",1
"18482",1
"18483",2
"18484",1
"18485",1
"18486",1
"18487",1
"18488",1
"18489",1
"18490",1
"18491",1
"18492",4
"18493",1
"18494",1
"18495",1
"18496",1
"18497",1
"18498",1
"18499",1
"18500",7100
"18501",1
"18502",1
"18503",1
"18504",1
"18505",1
"18506",1
"18507",1
"18508",1
"18509",1
"18510",1
"18511",1
"18512",1
"18513",1
"18514",1
"18515",1
"18516",1
"18517",1
"18518",1
"18519",2
"18520",2
"18521",1
"18522",3
"18523",1
"18524",1
"18525",1
"18526",5
"18527",1
"18528",1
"18529",1
"18530",1
"18531",1
"18532",2
"18533",1
"18534",2
"18535",2
"18536",1
"18537",1
"18538",1
"18539",1
"18540",2
"18541",1
"18542",1
"18543",3
"18544",1
"18545",1
"18546",1
"18547",1
"18548",3
"18549",7033
"18550",1
"18551",3
"18552",1
"18553",1
"18554",13
"18555",1
"18556",1
"18557",4
"18558",1
"18559",1
"18560",1
"18561",2
"18562",3
"18563",1
"18564",1
"18565",1
"18566",1
"18567",1
"18568",1
"18569",1
"18570",1
"18571",1
"18572",14
"18573",3
"18574",1
"18575",1
"18576",2
"18577",1
"18578",4
"18579",1
"18580",1
"18581",1
"18582",1
"18583",1
"18584",2
"18585",2
"18586",1
"18587",2
"18588",1
"18589",1
"18590",2
"18591",7174
"18592",1
"18593",2
"18594",1
"18595",1
"18596",1
"18597",1
"18598",1
"18599",1
"18600",1
"18601",1
"18602",2
"18603",1
"18604",1
"18605",1
"18606",1
"18607",1
"18608",2
"18609",6
"18610",7
"18611",1
"18612",1
"18613",1
"18614",1
"18615",1
"18616",3
"18617",1
"18618",1
"18619",1
"18620",1
"18621",1
"18622",1
"18623",2
"18624",2
"18625",1
"18626",1
"18627",1
"18628",1
"18629",2
"18630",1
"18631",1
"18632",3
"18633",1
"18634",1
"18635",1
"18636",1
"18637",3
"18638",7116
"18639",1
"18640",1
"18641",1
"18642",2
"18643",1
"18644",1
"18645",1
"18646",1
"18647",5
"18648",1
"18649",1
"18650",1
"18651",1
"18652",1
"18653",1
"18654",1
"18655",1
"18656",1
"18657",1
"18658",3
"18659",1
"18660",1
"18661",2
"18662",1
"18663",1
"18664",1
"18665",1
"18666",1
"18667",2
"18668",1
"18669",2
"18670",1
"18671",1
"18672",1
"18673",2
"18674",1
"18675",1
"18676",1
"18677",2
"18678",2
"18679",2
"18680",3
"18681",1
"18682",1
"18683",9
"18684",1
"18685",7085
"18686",1
"18687",1
"18688",1
"18689",1
"18690",1
"18691",5
"18692",1
"18693",1
"18694",3
"18695",1
"18696",2
"18697",1
"18698",1
"18699",1
"18700",1
"18701",1
"18702",2
"18703",2
"18704",1
"18705",1
"18706",1
"18707",1
"18708",1
"18709",1
"18710",1
"18711",1
"18712",10
"18713",5
"18714",1
"18715",1
"18716",1
"18717",1
"18718",1
"18719",7
"18720",1
"18721",1
"18722",1
"18723",7
"18724",1
"18725",1
"18726",1
"18727",1
"18728",1
"18729",1
"18730",1
"18731",1
"18732",1
"18733",7010
"18734",7
"18735",4
"18736",1
"18737",1
"18738",1
"18739",1
"18740",1
"18741",1
"18742",1
"18743",1
"18744",1
"18745",1
"18746",3
"18747",1
"18748",1
"18749",2
"18750",1
"18751",2
"18752",1
"18753",1
"18754",1
"18755",1
"18756",2
"18757",4
"18758",1
"18759",1
"18760",1
"18761",1
"18762",2
"18763",1
"18764",3
"18765",4
"18766",1
"18767",1
"18768",1
"18769",1
"18770",1
"18771",1
"18772",1
"18773",1
"18774",12
"18775",1
"18776",3
