"","x"
"16484",1
"16485",1
"16486",24
"16487",4
"16488",5
"16489",1
"16490",22
"16491",1
"16492",5
"16493",1
"16494",1
"16495",2
"16496",1
"16497",2
"16498",1
"16499",1
"16500",2
"16501",6
"16502",15
"16503",6
"16504",2
"16505",2
"16506",4
"16507",1
"16508",10
"16509",11
"16510",1
"16511",5
"16512",1
"16513",5
"16514",6
"16515",2
"16516",1
"16517",1
"16518",1
"16519",1
"16520",1
"16521",1
"16522",1
"16523",2
"16524",1
"16525",1
"16526",5
"16527",9
"16528",60
"16529",9
"16530",316
"16531",552
"16532",1
"16533",1
"16534",5
"16535",8
"16536",2
"16537",3
"16538",1
"16539",5
"16540",1
"16541",3
"16542",1
"16543",1
"16544",2
"16545",2
"16546",4
"16547",1
"16548",1
"16549",2
"16550",1
"16551",2
"16552",3
"16553",239
"16554",158
"16555",1
"16556",54
"16557",7
"16558",1
"16559",3
"16560",1
"16561",1
"16562",3
"16563",1
"16564",2
"16565",2
"16566",1
"16567",5
"16568",1
"16569",1
"16570",1
"16571",1
"16572",17
"16573",1
"16574",1
"16575",3
"16576",1
"16577",1
"16578",1
"16579",1
"16580",5
"16581",5
"16582",5
"16583",1
"16584",1
"16585",1
"16586",1
"16587",2
"16588",1
"16589",1
"16590",2
"16591",1
"16592",1
"16593",5
"16594",177
"16595",25
"16596",13
"16597",1
"16598",3
"16599",1
"16600",7
"16601",3
"16602",1
"16603",8
"16604",4
"16605",1
"16606",28
"16607",1
"16608",3
"16609",1
"16610",1
"16611",17
"16612",1
"16613",2
"16614",2
"16615",4
"16616",4
"16617",24
"16618",1
"16619",3
"16620",1
"16621",1
"16622",7
"16623",1
"16624",1
"16625",1
"16626",8
"16627",1
"16628",11
"16629",1
"16630",4
"16631",29
"16632",4
"16633",1
"16634",9
"16635",1
"16636",10
"16637",1
"16638",2
"16639",15
"16640",29
"16641",24
"16642",1
"16643",1
"16644",1
"16645",2
"16646",1
"16647",1
"16648",2
"16649",2
"16650",2
"16651",1
"16652",6
"16653",42
"16654",1
"16655",434
"16656",1
"16657",2
"16658",2
"16659",26
"16660",1
"16661",1
"16662",1
"16663",1
"16664",6
"16665",1
"16666",1
"16667",3
"16668",1
"16669",1
"16670",3
"16671",6
"16672",15
"16673",1
"16674",4
"16675",3
"16676",1
"16677",176
"16678",4
"16679",4
"16680",1
"16681",1
"16682",7
"16683",1
"16684",1
"16685",1
"16686",1
"16687",5
"16688",2
"16689",1
"16690",1
"16691",2
"16692",39
"16693",1
"16694",3
"16695",79
"16696",1
"16697",1
"16698",3
"16699",6
"16700",1
"16701",2
"16702",2
"16703",1
"16704",1
"16705",4
"16706",1
"16707",1
"16708",1
"16709",1
"16710",1
"16711",5
"16712",3
"16713",1
"16714",1
"16715",4
"16716",1
"16717",8
"16718",3
"16719",4
"16720",23
"16721",2
"16722",1
"16723",1
"16724",1
"16725",4
"16726",6
"16727",10
"16728",1
"16729",8
"16730",1
"16731",3
"16732",2
"16733",1
"16734",1
"16735",2
"16736",1
"16737",22
"16738",15
"16739",8
"16740",1
"16741",1
"16742",1
"16743",1
"16744",37
"16745",1
"16746",2
"16747",2
"16748",16
"16749",15
"16750",43
"16751",1
"16752",1
"16753",2
"16754",169
"16755",1
"16756",1
"16757",1
"16758",2
"16759",2
"16760",236
"16761",2
"16762",12
"16763",5
"16764",1
"16765",1
"16766",7
"16767",1
"16768",1
"16769",144
"16770",1
"16771",1
"16772",1
"16773",35
"16774",4
"16775",11
"16776",13
"16777",2
"16778",46
"16779",1
"16780",2
"16781",4
"16782",1
"16783",1
"16784",8
"16785",1
"16786",1
"16787",2
"16788",1
"16789",1
"16790",3
"16791",3
"16792",6
"16793",5
"16794",55
"16795",1
"16796",4
"16797",1
"16798",2
"16799",1
"16800",3
"16801",1
"16802",3
"16803",21
"16804",2
"16805",1
"16806",3
"16807",3
"16808",9
"16809",2
"16810",2
"16811",2
"16812",3
"16813",1
"16814",1
"16815",15
"16816",1
"16817",1
"16818",6
"16819",1
"16820",1
"16821",3
"16822",2
"16823",9
"16824",1
"16825",1
"16826",1
"16827",2
"16828",8
"16829",1
"16830",1
"16831",7
"16832",2
"16833",18
"16834",26
"16835",1
"16836",1
"16837",1
"16838",1
"16839",1
"16840",4
"16841",6
"16842",1
"16843",40
"16844",11
"16845",1
"16846",8
"16847",8
"16848",1
"16849",10
"16850",1
"16851",2
"16852",19
"16853",3
"16854",1
"16855",1
"16856",2
"16857",14
"16858",48
"16859",1
"16860",2
"16861",51
"16862",1
"16863",1
"16864",42
"16865",14
"16866",3
"16867",1
"16868",8
"16869",3
"16870",1
"16871",1
"16872",1
"16873",2
"16874",1
"16875",1
"16876",1
"16877",2
"16878",7
"16879",11
"16880",1
"16881",1
"16882",3
"16883",1
"16884",1
"16885",2
"16886",31
"16887",12
"16888",48
"16889",2
"16890",12
"16891",39
"16892",3
"16893",1
"16894",5
"16895",9
"16896",1
"16897",1
"16898",1
"16899",1
"16900",1
"16901",11
"16902",15
"16903",2
"16904",2
"16905",1
"16906",1
"16907",7
"16908",2
"16909",1
"16910",1
"16911",3
"16912",1
"16913",1
"16914",1
"16915",55
"16916",10
"16917",2
"16918",1
"16919",1
"16920",1
"16921",62
"16922",1
"16923",1
"16924",1
"16925",1
"16926",1
"16927",3
"16928",1
"16929",1
"16930",1
"16931",3
"16932",1
"16933",5
"16934",1
"16935",2
"16936",11
"16937",1
"16938",2
"16939",13
"16940",5
"16941",2
"16942",1
"16943",1
"16944",1
"16945",1
"16946",3
"16947",1
"16948",1
"16949",2
"16950",3
"16951",10
"16952",1
"16953",1
"16954",1
"16955",2
"16956",1
"16957",1
"16958",1
"16959",2
"16960",1
"16961",1
"16962",1
"16963",2
"16964",1
"16965",1
"16966",11
"16967",1
"16968",1
"16969",1
"16970",3
"16971",5
"16972",2
"16973",2
"16974",1
"16975",1
"16976",1
"16977",4
"16978",5
"16979",1
"16980",1
"16981",1
"16982",2
"16983",3
"16984",1
"16985",1
